Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
42;225.75;261;217.25;273.5;120;194;223.75;197;150.75;270.5;130.25;227;202.25;67.75;104.25;112.25;92.75;89.75;64;94.75;91;193.25;156;200.75;139;19.25;124.75;56.75;66;11;55.5;128.5;164.5;112.25;117.25;93.75;31;36;81.75;43.5;65.25;64.75;20.75;54;131.5;56.75;105.25;144.25;0;147.75;125.25;120.75;80.5;151;70;837;98;145;97;263;348;93;59;37;184;209.78;55.59;139;88;133.63;90.89366516;56.80854072;91;178.2226381;582.7597373;91;452.6;119.5;190.1;654.5;212.7;212.7;56.6;66.8;88.4;17.7;28.3;28.3;3279.4
43;262;298.75;259.5;318;144.75;224.25;254;222.25;181.25;299.5;152.5;266;245;65;117.75;138.25;113.25;98.75;82.25;114.25;104.5;219.5;157;217.25;128.25;17.75;173.5;74.5;78.5;10.75;68;124;194.25;121.75;147;94;28.75;42.5;97;58.5;74.25;80.75;19.25;64;139.5;55.5;135.5;140.25;0;154.75;134;133.25;103.5;130;68;715;106;176;63;250;317;90;57;36;178;190.44;50.46;126;79;121.31;82.51131222;51.56957014;82;203.3254572;664.8419713;82;516.4;136.3;216.9;746.7;242.7;242.7;51.3;60.7;80.2;16;25.7;25.7;2298.7
44;287.75;303.25;277.5;334;145;232.25;276.25;237.5;186.25;312.25;181;285.25;252;73;120.25;146.5;111;116;102.75;111.25;115.25;232.75;156.25;224.25;134.5;19.5;176.75;99.25;89.25;11.25;70.75;118.25;205.5;125.5;169.5;90.75;30.75;49.5;110.5;59.75;86.75;89;19.75;67.75;141.5;31.75;136.25;148.75;0;122.25;135.75;131;123;112;54;603;96;184;30;233;287;87;55;34;172;166.81;44.2;111;70;106.26;72.27375566;45.17109729;72;213.2844489;697.4062931;72;541.7;143;227.5;783.3;254.6;254.6;45;53.1;70.3;14.1;22.5;22.5;1845.1
45;277.25;272.75;254;286;118;220.75;231.5;229;177.5;268.5;167.75;254.25;237.25;71.75;111.75;131.75;94.25;112.25;86;98.75;99;207.5;131.5;188.75;117.75;18.75;170.25;115.5;86.25;11.25;69.25;105.75;186.75;121;176;77.75;30.75;41;107.75;63.5;75.75;93.25;19.5;59.75;132;28;141.5;136.5;0;110;129.25;99.25;108.5;103;40;566;96;179;20;210;261;67;42;26;132;154.04;40.82;102;64;98.13;66.74208145;41.7138009;68;194.4078329;635.6827552;68;493.7;130.3;207.4;713.9;232.1;232.1;41.5;49.1;64.9;13;20.8;20.8;1875.1
46;245;226;225;265.25;108.25;200.75;198;185;164;235.25;153;240.5;226.5;62.25;90.25;107.25;78.5;101.25;73.75;87.5;85.75;165.5;116.75;172.25;103;18;166.25;101.75;77;11;63.25;102.5;169.25;113;169.25;68;28.25;36.75;98.25;54;72.5;89.75;16.75;54.75;128.5;23.25;122.25;75;0;99.75;120.25;94;109.25;96;31;556;89;172;16;190;238;39;25;16;78;144.77;38.36;96;60;92.22;62.72624434;39.20390271;62;173.0231351;565.7581879;62;439.4;116;184.6;635.4;206.5;206.5;39;46.1;61;12.2;19.5;19.5;1947.7
47;205.5;185.25;210;229.25;87.5;179;159;157.5;131.5;198.5;121.25;204.5;199.5;52.25;83.5;98.25;66;86.75;74.75;78.75;74.25;151;97.5;141;106.25;18;158;81.5;61.25;11;56.25;90;140;106.25;128.75;53;28;30;79;42.75;64.5;76.5;18;52;108.75;23.75;102.75;55;0;63;101;81.25;90.5;93;31;539;81;142;15;180;225;43;27;17;85;136.36;36.14;90;57;86.87;59.08371041;36.927319;58;147.7883117;483.2443208;58;375.3;99.1;157.6;542.7;176.4;176.4;36.8;43.4;57.5;11.5;18.4;18.4;1984.9
48;195.25;149;169;191.75;66.5;189.5;126;133.25;117.5;165.25;110.25;176.75;171.5;44.25;75.5;87.25;59.75;107;60;71.5;60.5;133.5;87.5;108.25;91.25;18;132.5;58.5;45.5;11;43.75;75.5;118;80;108.5;47.25;26.75;20.75;64;32.5;54.5;56;16.5;42.75;92.25;23;76.75;51.5;0;47.25;75;69;65.5;91;29;537;79;90;16;180;199;47;30;19;94;127.36;33.75;84;53;81.13;55.18099548;34.48812217;56;124.6508901;407.5886246;56;316.6;83.6;133;457.8;148.8;148.8;34.3;40.6;53.7;10.7;17.2;17.2;2192.5
49;186.5;121.75;141.5;160.5;52.5;168.25;101.5;109.5;102.75;125.75;86.75;145.25;150.5;38.5;49.25;77.75;49.5;96.75;41.75;57.25;43.5;108.25;72.5;90;75;17.75;113.25;47.25;33.25;11;34.25;62.75;97.75;61;74;36.75;26;18.75;44.25;24.5;46.5;48.5;16.75;31.75;81.25;22.25;65.75;51.25;0;39.5;67;58;55;90;27;526;78;89;15;178;182;39;24;15;76;123.6;32.75;82;52;78.73;53.5520362;33.47002262;54;102.5768364;335.4099731;54;260.5;68.8;109.4;376.7;122.4;122.4;33.3;39.4;52.1;10.4;16.7;16.7;2401
50;155.75;102.5;126;131;47.75;156.5;85.25;89.75;99.5;110.75;78;124.5;137.25;29;41.25;58;49.5;80.75;35;50;38;86.75;67.25;80.25;65;18;107;36.25;26.75;11;25.75;59.25;82.75;55;62.75;26.25;23.25;16.5;32.75;23.5;45;37.25;17;28.5;73.5;21.75;58.5;50.75;0;40.75;58.75;57.75;44.25;89;25;517;76;88;15;160;179;35;22;14;70;119.94;31.78;79;50;76.4;51.96832579;32.48020362;53;89.59641289;292.9660485;53;227.5;60.1;95.6;329;106.9;106.9;32.3;38.2;50.5;10.1;16.2;16.2;2524.4
51;151.25;99.5;111.5;121;41.25;148.75;73.75;79.75;95.5;112;76.75;117;128.5;23.5;33.75;47.75;47.5;79.75;37.25;47;35.75;79.75;64;77.5;92;17.75;100.5;29.25;25;10.5;25;59;73.75;52.25;48.25;23.5;24;12.75;29.25;21.5;37.25;35.75;16.25;23.25;68.5;21.5;46.75;50.5;0;39;54.75;52;42.5;86;25;504;75;88;16;158;177;35;22;14;68;117.85;31.23;78;49;75.07;51.06334842;31.91459276;51;83.75888907;273.8782722;51;212.7;56.2;89.3;307.6;100;100;31.8;37.5;49.7;9.9;15.9;15.9;2614.5
52;149.5;105.25;106.5;121.75;41.75;141.5;72.25;78;90.75;104;70;112.75;117.25;22.5;31;50;41;76.5;37;41.75;33;143;67.75;90.75;109.5;18;108.25;27.5;23;10.75;23.75;63.75;69.75;47;49;22.25;34.5;12.5;26.75;18.5;35.75;33;16.25;21.5;70;21;43.75;50.5;0;43;54.25;45.75;40.75;86;26;507;72;89;15;158;177;43;27;17;85;117.85;31.23;78;49;75.07;51.06334842;31.91459276;51;84.49957991;276.3002137;51;214.6;56.7;90.1;310.3;100.9;100.9;31.8;37.5;49.7;9.9;15.9;15.9;2571.8
53;144.75;112.5;101.25;110.75;42.25;139.5;71;112;87;106.75;66;114.5;121;24.5;32;62.5;43.75;72.75;35.25;40.5;32;131.5;79.25;88;86.25;18.25;106.5;25.75;21.25;10.75;24.25;58.25;68;42.75;46.5;21.5;39.5;11.75;26.25;18.75;37;32.25;17.75;23.25;67.75;22;43;50.75;0;48.75;58.25;46.25;40.5;88;26;509;72;90;16;158;177;40;25;16;78;118.43;31.38;78;49;75.44;51.31221719;32.07013575;52;84.61691707;276.6838876;52;214.9;56.7;90.3;310.7;101;101;31.9;37.7;49.9;10;16;16;2751.5
54;144.75;132.25;108.5;119;49.25;141;89.25;127.75;94.75;133.25;72.75;124;122.75;36.25;37;55.75;49;80;37.25;41.5;41.75;136.5;80.5;93.75;95;17.75;107.5;28.25;22.25;10.25;22.5;65.5;83.25;52.75;57.75;25.75;49.75;13;28;20;39.75;34.25;16.25;23;73.5;23.25;42.75;54.25;0;91.75;72.75;54.75;46;89;27;547;70;88;15;158;219;78;49;31;154;126.55;33.53;84;53;80.61;54.83031674;34.26894796;54;94.4439044;308.8165763;54;239.9;63.3;100.7;346.8;112.7;112.7;34.1;40.3;53.3;10.7;17.1;17.1;2810.3
55;172.25;157.5;150.5;165.75;71;154.25;132.25;147.5;116.25;161.5;83.75;150.5;152.25;51.25;56.25;79.5;66;71.5;44;54;54.75;165.75;92.25;139.5;111.25;18.5;126;43.5;42.5;8.25;34;70.5;106.25;69.25;81.5;47.25;39.5;24.25;50;30;67.25;41.25;16;30.75;98.75;40;68.5;77.25;0;127.75;87;95.25;69.5;109;27;606;90;95;16;158;248;93;59;37;184;140.75;37.3;93;59;89.66;60.9841629;38.11510181;61;122.729494;401.3059646;61;311.7;82.3;130.9;450.7;146.5;146.5;38;44.8;59.3;11.9;19;19;3230
56;177;157.5;166.75;193;77.5;174.5;155.5;165.5;110;177.25;93.25;140;160.75;69;79.75;96;57.5;71;48.5;68.5;64.25;228.25;104.5;170.75;116.25;18;143.25;62.75;46.25;0.25;41;102;111.5;75.5;89.25;52.75;29.5;26.75;55.25;31.75;68.75;47.25;10.75;39;110.5;45.5;71.75;109.25;0;140.75;99.5;73;65;177;43;745;115;103;17;173;348;88;56;35;175;179.57;47.59;119;75;114.39;77.80542986;48.62839367;77;138.2378441;452.0158076;77;351.1;92.7;147.5;507.7;165;165;48.4;57.2;75.7;15.1;24.2;24.2;4528.7
57;154;180.25;152.5;199;82.5;185;168.75;172.75;118.5;188.5;88.25;150;168;71.5;77.75;89.5;66.75;70.75;52;71.5;69.75;264;149.25;193.75;123.25;18.75;166.5;54.75;43.75;0.25;35.5;127;123.5;78.5;88;68.5;34.25;28.25;55;29.25;73;42.25;10.75;31.75;100.25;68.25;70;133.75;0;156;103.5;107;55;202;62;896;181;124;116;258;429;89;57;35;177;236.7;62.72;157;99;150.78;102.5565611;64.09785068;103;148.3435072;485.0597218;103;376.7;99.5;158.2;544.8;177.1;177.1;63.8;75.4;99.7;19.9;31.9;31.9;4814.4
58;153.5;218.5;160.75;200.75;80.25;198.5;164.5;180.75;116.5;178.75;89.25;167.5;179.5;62.75;76.5;94.5;73;71;46.25;68.75;68;281;150;203;113.25;20;161.5;46.75;42.75;0.25;35.5;142;125;84.75;83.25;69;26.75;30.5;45;22;67.25;54;13.25;35.25;104.5;60.25;73.75;157.75;0;147;104.75;104.25;51;221;68;1002;176;135;173;280;456;95;60;38;188;262.13;69.46;174;109;166.98;113.5746606;70.9841629;113;151.1155976;494.1240176;113;383.8;101.3;161.2;555;180.4;180.4;70.7;83.5;110.4;22.1;35.3;35.3;4964.9
59;160;225.5;175;221;93;184.25;181.75;210.5;119;194.25;104.75;166.5;177.25;74.5;83;87.25;74.25;77.25;54.5;66.25;85;297.5;147;209.25;119;19.75;160.75;48.5;45.25;0.25;33.5;150.25;127.75;83.75;112.25;70;38.5;31.5;50.5;22;60.25;54.25;12.25;34.5;109.25;63.25;84.75;163.75;0;139.25;114.75;104.5;57;229;77;1045;159;156;174;280;469;97;61;38;192;270.27;71.62;179;113;172.17;117.1040724;73.19004525;118;158.984521;519.8541482;118;403.8;106.6;169.6;583.9;189.8;189.8;72.9;86.1;113.9;22.8;36.4;36.4;4893.1
60;170.5;228;188.25;232;97;202.75;195;217;138.75;225.75;101.75;187;196.75;69.75;80.5;100.75;67.5;81.5;60;77.25;84.75;294.5;152.25;199.5;125.5;19.75;162.5;52.75;50;0.5;37;142.75;127;87.75;111.25;63.25;31.75;35;63;34.25;64.25;51;11.5;38.5;109.25;64;93.5;173.75;0;135.25;123.75;111.25;64.5;231;80;1030;137;171;180;278;450;93;59;37;185;266.93;70.74;177;111;170.04;115.6561086;72.28506787;117;166.1127536;543.1623373;117;421.9;111.4;177.2;610;198.3;198.3;72;85;112.5;22.5;36;36;4829.2
61;173.5;220;177;201.25;90.5;182.25;187.5;201.25;135.25;213;91.75;183.25;172.75;62.5;87;90.25;68;78;59.75;80;86.75;270.75;148;189.75;121;19;157.5;47.5;46.25;0.25;38;135.25;105.5;93.25;112.5;60.25;31.75;32;63;27.5;58.25;53.75;12.5;37.5;115.75;59.25;104.25;175.25;0;135.5;125.75;104.5;71.25;218;83;997;119;160;180;283;431;92;58;37;183;257.85;68.33;171;108;164.25;111.719457;69.82466063;112;159.0065218;519.926087;112;403.8;106.6;169.6;583.9;189.8;189.8;69.5;82.1;108.6;21.7;34.8;34.8;4636.6
62;166.25;193.5;159.25;190;71.5;196.5;158.75;181.5;138.75;186.75;94.75;160;157.5;47;81.75;81.75;56.5;71.75;44;79.25;76.5;236.5;149.75;175.5;117.25;19.25;146.25;45.25;51.25;0.25;36.25;135;104.5;96.25;106.25;61.25;26.25;29.25;56.75;28;56;50.75;12.75;31.25;105.25;54;90.25;157.5;0;137;121.75;106.75;64;234;81;974;118;182;165;268;431;90;57;36;179;256.12;67.87;170;107;163.15;110.9728507;69.35803167;111;147.7128199;482.9974746;111;375.1;99;157.6;542.5;176.3;176.3;69.1;81.6;107.9;21.6;34.5;34.5;4628.3
63;145.5;195;135;165.25;64.5;174;171.5;159;96.75;156.75;88.75;138.25;142.75;47.5;77.75;77.5;47.75;62.25;40.75;66;57.5;212;134;167.5;122.25;18.5;135.25;43.5;47.25;0.25;32.75;141;104;83;99;61.5;28;24.5;48.5;22.75;59;44.75;14.75;30.5;91.5;55.25;81.75;143;0;148;107;105.75;62.75;235;77;1011;115;161;164;283;440;86;55;34;171;259.36;68.73;172;108;165.22;112.3755656;70.23472851;112;135.9351023;444.4862074;112;345.2;91.1;145;499.2;162.3;162.3;69.9;82.6;109.3;21.9;35;35;4690.8
64;141;198.75;137;164.75;67;161.75;158.75;162;94.5;158.5;84.25;131.25;153.75;49.25;79.75;78;45;72;38.75;59.75;66.75;204.75;136.5;164.5;110.75;17.75;133;46;44.5;0.25;32.75;135;104.5;88.25;94.5;58.75;21;28.25;43.5;23.75;66;45.5;15.5;33;98.25;56.5;72;144.75;0;151;106.75;97;57.5;222;77;1017;121;159;167;288;436;92;58;37;183;259.65;68.81;172;108;165.4;112.5;70.3125;114;134.7470635;440.6015092;114;342.2;90.3;143.7;494.8;160.8;160.8;70;82.7;109.4;21.9;35;35;4252.6
65;184;251;171.5;192.5;89;170.25;174.25;171;121;200.5;98.5;168.25;177.75;55;90.75;91.25;60.25;72.5;53;64.75;67.25;207;147.75;178.25;118.5;18.25;150.75;50.75;47.75;4.5;38.75;146.25;127.5;94.25;99.75;70;31.25;34.5;56.25;31;60.75;54.5;17.25;40.25;122.5;75.75;82.25;137.25;0;155;116.25;115.75;62;228;79;991;124;153;146;283;414;94;60;37;187;252.34;66.87;167;105;160.74;109.3325792;68.33286199;108;153.4990087;501.9173936;108;389.8;102.9;163.7;563.7;183.2;183.2;68;80.4;106.3;21.3;34;34;4083.1
66;208.5;280.5;227.75;255.75;127;193.5;212;236;156.25;257.5;124;229.25;220.25;54.75;111;117;74.5;83.5;67.75;87.75;90.5;215;153.75;208;134.5;19.5;159;63.25;58.5;10.25;47.25;141.75;149.75;113.5;125.25;78.5;39.25;38.5;78.5;42.5;65.25;65.5;23;52.25;136.25;63.75;113.25;142.25;0;148;132.25;132.75;87.25;185;76;895;128;169;130;278;379;88;56;35;174;233.83;61.96;155;98;148.95;101.3122172;63.32013575;102;181.5520801;593.6464841;102;461.1;121.7;193.7;666.7;216.7;216.7;63;74.5;98.5;19.7;31.5;31.5;3816.4
67;269.75;311;265.25;336.75;155;228;262.25;255;180.5;311;151.75;266;254.75;66;121.25;146.75;98.75;103;85.25;111.75;108.5;232.25;161;229.5;128;17.75;181.75;87.25;75.75;11;62;148;178.5;119.75;148.5;78.25;38.25;43;105.25;59.5;72.25;78.75;19.25;61.25;145.5;56;143.5;142;0;146.75;132.75;143.75;110.25;165;73;753;142;198;104;263;345;83;53;33;165;213.18;56.49;141;89;135.8;92.36425339;57.72765837;94;208.8623046;682.9465832;94;530.4;140;222.8;767;249.3;249.3;57.5;67.9;89.8;18;28.7;28.7;2718.3
68;284.75;332.75;274.5;351.5;157;254;264;246.75;191.75;304.5;174.5;285.5;268.5;67.75;140;150.75;97.25;122.75;98;114.75;108.75;254;153.25;226.25;122.75;19.25;173.5;95.75;95;10.75;69.75;139.75;200.5;129;177.5;85.75;38;47.25;115;67;82.75;98.75;19.25;62.5;164;31.25;157.25;147.5;0;119;127.25;148.25;134.75;148;61;609;142;198;77;243;305;84;53;33;166;186.15;49.33;123;78;118.58;80.6561086;50.41006787;80;218.8946319;715.7507012;80;555.9;146.8;233.5;803.9;261.3;261.3;50.2;59.3;78.4;15.7;25.1;25.1;2027.2
69;261.5;279.25;259.75;311.5;133.75;240.25;234;231.75;176;259;165.25;269.25;255.5;65;132.75;130.75;95;120.75;85;112;109.5;225.5;143;204.75;116.75;18.75;166;101.25;85.5;10.75;68;117.5;185.75;121.75;179.25;74;34.25;42.75;115.25;68;81.5;90.75;18;64.75;141.25;26.75;151.5;131.75;0;110;116.75;132.5;122.75;135;46;578;122;181;31;210;285;70;44;28;138;165.87;43.95;110;69;105.66;71.86651584;44.9165724;73;201.7414055;659.6623737;73;512.4;135.3;215.2;740.9;240.8;240.8;44.7;52.8;69.9;14;22.4;22.4;2128.9
70;229.75;231.75;227.75;256.75;109.5;207.75;191;199.25;148.5;208.75;153.25;232.25;246.25;58.75;116;114.75;93;95.75;76.5;96.5;95.75;188.5;131.25;170.75;108;18.25;158.75;101.75;70;10.5;60.25;107.5;154.25;115.25;167.25;64;32;41.25;106.5;64.75;78;85.75;19;60.75;126.75;24.5;135.25;69.75;0;97.75;115.25;118.75;118.75;125;37;571;107;171;20;195;250;41;26;16;80;154.04;40.82;102;64;98.13;66.74208145;41.7138009;67;176.7412564;577.9158544;67;448.9;118.5;188.5;649.1;211;211;41.5;49.1;64.9;13;20.8;20.8;2112.5
71;194;191.75;188.75;228;86.25;178.75;171.75;164.5;127;189.75;126.25;197.25;223.75;54.75;95.5;97.5;87.5;80.25;68.5;82.75;79.5;149.25;102.5;134.75;85.75;18;134.5;90.5;57.75;10.5;54.5;98.25;142.25;103.5;150.75;59.5;32.25;32.5;86.25;57.25;61.75;68.5;19.25;51.5;110.75;25.5;111.5;52.5;0;68.5;99;95;108.5;113;31;564;93;149;16;185;227;41;26;16;81;143.78;38.1;95;60;91.59;62.29638009;38.93523756;62;150.6924065;492.7402497;62;382.7;101;160.7;553.4;179.9;179.9;38.8;45.8;60.6;12.1;19.4;19.4;1994.1
72;193;157.5;161;178.25;67.25;186.25;134.25;139.75;120;152.25;111.5;170.5;190.75;43.25;70.5;77.5;64.25;100.75;59.25;68.5;71.25;124.75;85;113;77.25;18;104.75;60.5;43;10.25;46.5;79.25;124.75;87.75;117.75;46.25;32.25;24.75;58.75;37.5;55;59;17.75;38.75;94.75;22.5;86.75;49;0;48.5;76.75;91.75;93;106;30;552;88;116;14;183;194;49;31;19;97;133.83;35.46;89;56;85.25;57.98642534;36.24151584;59;125.9709331;411.904956;59;319.9;84.5;134.4;462.6;150.4;150.4;36.1;42.6;56.4;11.3;18;18;2176.7
73;176;131.5;135.75;153.5;51.25;165.25;109.75;113.5;104.25;121.25;87.25;136;166.25;31;54.25;69;56;93.25;46;57;51.25;102.25;76.25;87.75;73;18;91.5;44.75;34.5;10.75;35.25;64.5;102.25;66.25;87;34.5;28.25;20.75;41.5;25.75;47.5;45.25;16.5;28.25;85.5;21.5;71;48.75;0;42.5;58.25;79;66.75;105;26;546;88;93;15;175;179;45;28;18;88;127.96;33.91;85;53;81.51;55.44117647;34.65073529;56;103.6402045;338.8870178;56;263.2;69.5;110.5;380.6;123.7;123.7;34.5;40.8;53.9;10.8;17.3;17.3;2495.9
74;161.75;111.25;112.5;143;41.25;150;90.25;97.25;97.5;103;77.75;118;148.5;23.5;41.25;59.5;47.25;81.75;40.25;47.25;38.25;93.5;66.5;76.75;58.75;18;87.75;33.75;30.75;10.25;26.25;60.75;88.25;53.25;61.75;26;27.75;20.75;33.25;26;44;37.25;18;26;71;21.25;56;46.75;0;39.25;54.25;68.5;54.25;106;26;537;84;90;15;160;173;40;26;16;80;124.2;32.91;82;52;79.12;53.81221719;33.63263575;54;89.47174215;292.558395;54;227.2;60;95.4;328.6;106.8;106.8;33.5;39.6;52.3;10.5;16.7;16.7;2557.1
75;151.5;104.75;100;130.75;39;149.75;80;81.75;92.75;102.5;73.25;114.5;142.75;23.5;38.5;55.75;44.5;78.75;39.75;36;32.75;88.75;64.75;69;100.25;17.75;83.25;29.75;25;10.5;23;63.75;78;44.5;50.25;25.25;25.25;17.25;28;24.75;43.75;34.75;17;23.75;64.5;22;46.25;47;0;39.5;48.25;58.5;45.75;103;26;528;84;89;14;155;169;39;24;15;76;121.8;32.28;81;51;77.59;52.77149321;32.98218326;52;84.05956555;274.8614366;52;213.5;56.4;89.7;308.7;100.3;100.3;32.8;38.8;51.3;10.3;16.4;16.4;2721.1
76;152.25;103.75;94;126.5;38;142;78.25;82.5;84.75;96.75;70;108.5;139.75;25.5;34.5;53.75;39.75;72.5;37.5;36.25;33.75;153;70;88;112.75;18;84.5;24.75;22;10.5;24.5;64.75;74.75;43.25;49;24.75;32.5;15;27.5;23.25;39.5;33.25;16;24.5;65;21.25;44.25;47.5;0;43.5;48.5;51.5;38;103;26;521;85;90;15;158;169;37;24;15;74;121.69;32.25;81;51;77.52;52.72624434;32.95390271;52;84.42624418;276.0604175;52;214.4;56.6;90.1;310;100.8;100.8;32.8;38.8;51.3;10.3;16.4;16.4;2718.3
77;141.75;112;100.75;121.25;40.5;142;77.25;114.25;86;102.25;71.25;116.75;133.25;24.5;31.25;59.75;44.25;74;35.5;35.75;38.25;131.25;78.25;86.5;97.75;18;83.5;23.5;21.25;10.5;24.25;60;69.25;44;47.25;25.5;41.75;14.75;27.75;18.25;36.75;30.25;16;23.25;65.75;23.25;44.75;46.75;0;49;50.25;44.25;37.5;101;25;527;84;92;15;153;179;37;24;15;74;122.63;32.5;81;51;78.12;53.13348416;33.2084276;54;84.95426141;277.78695;54;215.8;57;90.6;312;101.4;101.4;33.1;39.1;51.7;10.3;16.5;16.5;2763.8
78;153.75;132.75;106.75;128;48;143.25;88;129.5;98.75;118.75;72.25;127.25;136.5;32.25;39.25;58.5;52.5;77;37.75;40.25;43;136.75;82;94.5;102;18.25;85;29.25;22.25;10.5;22.25;69;84.25;52.5;58;30.75;51.25;15.5;33.25;21.75;39.75;33.75;17.75;22.25;71;24.75;42.75;48;0;89;60.5;49;45.75;104;28;554;84;90;14;155;193;68;43;27;134;127.51;33.79;84;53;81.23;55.24886878;34.53054299;56;94.39256939;308.6487189;56;239.7;63.3;100.7;346.6;112.7;112.7;34.4;40.6;53.7;10.7;17.2;17.2;2923.6
79;165.75;153.75;151.5;170.25;70;153.75;138;146;111.25;167.5;86.5;139.75;160.5;47.25;57.25;76.25;68.75;75.5;47.5;60;61;186;98.75;149;118.5;19;104.25;44.75;40.5;8.25;35.25;76;108.75;69.25;76.25;46;44.25;24.5;54.25;29.5;65;43;15.5;36.25;99.25;40;65.25;82;0;125.25;80.75;69;72.75;119;27;622;104;96;15;155;194;79;50;31;157;139;36.83;92;58;88.55;60.22624434;37.64140271;60;123.6021892;404.1595392;60;313.9;82.9;131.8;453.9;147.5;147.5;37.5;44.3;58.6;11.7;18.7;18.7;3438.8
80;169.75;144.5;176;212.5;77;175.5;163.5;164.5;123.25;172.25;96.5;146;170.25;63.5;76.5;91.75;73.5;73.5;47.75;65.25;83.75;232.25;122.75;174;126.25;19;118.75;58.5;50.25;0.25;43.5;110.5;126.75;71.75;80.25;66.25;24.25;29.75;55.5;32.5;71.5;51;10.5;42;127;42.75;74.25;104.25;0;134.75;99.25;73.5;65.75;182;42;774;121;107;17;175;193;96;61;38;190;168.09;44.54;111;70;107.07;72.8280543;45.51753394;72;141.8826297;463.933678;72;360.3;95.1;151.3;521;169.4;169.4;45.3;53.5;70.8;14.2;22.7;22.7;4853.1
81;160.25;188.75;168;210.25;77.25;194.5;168.75;178;119.25;184;93.25;155;179.5;65;85.5;82;66;83.5;53;70.75;71.75;261.75;145;190.25;141.25;19.25;151.75;57.5;43.25;0.25;40;135.25;131.75;71;90.5;74.75;35.25;31;54;30.25;66.5;45.75;11.25;36.5;127.25;58.5;69.75;135.75;0;161.75;105.25;118.5;61.75;227;63;915;173;126;105;253;205;99;63;39;196;215.79;57.18;143;90;137.46;93.49547511;58.43467195;92;152.4356407;498.4403489;92;387.1;102.2;162.6;559.8;182;182;58.2;68.7;90.9;18.2;29.1;29.1;5285.6
82;163;232;171.75;206;83.75;200.25;171.25;180;109.25;197.75;103.75;161;161.25;63.25;80;92.5;57.75;72;53;76.5;80;269.75;147.25;202.25;135.5;19;166.5;51.75;38.5;0.25;35.5;137;133.5;82.5;86.5;71.5;27.75;30.25;46;21.25;58.75;48.25;14;35.25;127.75;44;63.75;156.5;0;157.5;104.25;113.25;57.75;238;80;1025;173;139;195;275;207;98;62;39;194;243.64;64.56;161;102;155.2;105.5656109;65.97850679;104;153.6090123;502.2770878;104;390.1;103;163.8;564.1;183.4;183.4;65.7;77.6;102.6;20.5;32.8;32.8;5322.1
83;153.5;230.5;194;209.75;100;189;177.75;194.25;106.5;223;114.25;165.75;176;73;82;102.75;52.5;73.75;54.25;79;70.75;290.5;154.5;194.25;134;18.25;158;55.5;37;0.25;35.75;155.75;132;82.25;102.5;58.25;41.5;34.25;50.75;23.25;54.25;58;12.75;34;114.5;43.75;85.75;176;0;151.75;127.25;126.25;62.5;240;91;1030;163;163;188;280;207;96;61;38;189;246.57;65.34;163;103;157.07;106.8325792;66.77036199;108;160.5759063;525.0577254;108;407.8;107.7;171.3;589.7;191.7;191.7;66.5;78.5;103.9;20.8;33.2;33.2;5241.8
84;157.5;278.5;203.25;225.75;98.25;203.5;194.25;207.25;124;243.75;117;182.75;184;79.75;88;105;56.5;78.5;59.75;92.75;78.5;302;165.5;192;135.25;19;164.5;52.25;51;0.5;38;145.75;133;86;109.25;63.75;28.75;41.5;63;27.5;49.5;53.75;14.5;35.25;102.25;43;102;181.25;0;150.75;143.25;124.75;65;235;93;1015;157;170;187;285;202;91;58;36;180;244.61;64.82;162;102;155.82;105.9841629;66.24010181;106;169.6915371;554.8643911;106;431;113.8;181;623.2;202.6;202.6;66;77.9;103.1;20.6;33;33;5157.6
85;187;258.5;206.75;215;91.5;192.25;195.25;200.5;139.25;215.75;99.5;177.75;191.25;70;89.5;94;53;62.75;56.75;87.5;81.5;292;156.75;197;127.75;18.25;159.5;51.25;45.25;0.25;38.25;133.75;106.25;87;114;61;31.75;35.25;61;33.25;57.25;64.25;13.75;39.25;123;37.5;101.75;178.75;0;143.5;143.75;118;67;228;98;990;136;167;181;285;182;88;56;35;174;236.73;62.73;157;99;150.8;102.5678733;64.10492081;103;164.7267084;538.6301894;103;418.4;110.4;175.7;604.9;196.6;196.6;63.8;75.4;99.7;19.9;31.9;31.9;4943.3
